LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

  3970   2   3951   3965
  3971   2   3951   3968
  3972   2   3952   3958
  3973   2   3952   3967
  3974   1   3975   3959
  3975   1   3976   3960
  3976   1   3976   3964
  3977   1   3973   3985
  3978   1   3973   3989
  3979   1   3973   3995
  3980   1   3973   3999
  3981   1   3974   3988
  3982   1   3974   3998
  3983   1   3976   3990
  3984   1   3976   3994
  3985   2   3977   3985
  3986   2   3977   3986
  3987   2   3978   3987
  3988   2   3978   3996
  3989   2   3979   3989
  3990   2   3979   3992
  3991   2   3980   3991
  3992   2   3980   3998
  3993   2   3981   3993
  3994   2   3981   3994
  3995   2   3982   3988
  3996   2   3982   3995
  3997   2   3983   3997
  3998   2   3983   4000
  3999   2   3984   3990
  4000   2   3984   3999

Angles

     1   1     17      5     21
     2   1     17      5     27
     3   1     17      5     31
     4   1     21      5     27
     5   1     21      5     31
     6   1     27      5     31
     7   1    658      6     20
     8   1    658      6     30
     9   1    658      6    672
    10   1     20      6     30
    11   1     20      6    672
    12   1     30      6    672
    13   1   3987      7    151
    14   1   3987      7   3225
    15   1   3987      7    669
    16   1    151      7   3225
    17   1    151      7    669
    18   1   3225      7    669
    19   1     22      8    152
    20   1     22      8     26
    21   1     22      8    156
    22   1    152      8     26
    23   1    152      8    156
    24   1     26      8    156
    25   2     17      9     18
    26   2     19     10     28
    27   2     21     11     24
    28   2     23     12     30
    29   2     25     13     26
    30   2     20     14     27
    31   2     29     15     32
    32   2     22     16     31
    33   3      5     17      9
    34   3    166     18      9
    35   3    999     19     10
    36   3      6     20     14
    37   3      5     21     11
    38   3      8     22     16
    39   3     39     23     12
    40   3     40     24     11
    41   3    807     25     13
    42   3      8     26     13
    43   3      5     27     14
    44   3     40     28     10
    45   3    167     29     15
    46   3      6     30     12
    47   3      5     31     16
    48   3    166     32     15
    49   1     49     37     53
    50   1     49     37     59
    51   1     49     37     63
    52   1     53     37     59
    53   1     53     37     63
    54   1     59     37     63
    55   1    690     38     52
    56   1    690     38     62
    57   1    690     38    704
    58   1     52     38     62
    59   1     52     38    704
    60   1     62     38    704
    61   1   3859     39     23
    62   1   3859     39   3257
    63   1   3859     39    701
    64   1     23     39   3257
    65   1     23     39    701
    66   1   3257     39    701
    67   1     54     40     24
    68   1     54     40     58
    69   1     54     40     28
    70   1     24     40     58
    71   1     24     40     28
    72   1     58     40     28
    73   2     49     41     50
    74   2     51     42     60
    75   2     53     43     56
    76   2     55     44     62
    77   2     57     45     58
    78   2     52     46     59
    79   2     61     47     64
    80   2     54     48     63
    81   3     37     49     41
    82   3    198     50     41
    83   3   1031     51     42
    84   3     38     52     46
    85   3     37     53     43
    86   3     40     54     48
    87   3     71     55     44
    88   3     72     56     43
    89   3    839     57     45
    90   3     40     58     45
    91   3     37     59     46
    92   3     72     60     42
    93   3    199     61     47
    94   3     38     62     44
    95   3     37     63     48
    96   3    198     64     47
    97   1     81     69     85
    98   1     81     69     91
    99   1     81     69     95
   100   1     85     69     91
   101   1     85     69     95
   102   1     91     69     95
   103   1    722     70     84
   104   1    722     70     94
   105   1    722     70    736
   106   1     84     70     94
   107   1     84     70    736
   108   1     94     70    736
   109   1   3891     71     55
   110   1   3891     71   3289
   111   1   3891     71    733
   112   1     55     71   3289
   113   1     55     71    733
   114   1   3289     71    733
   115   1     86     72     56
   116   1     86     72     90
   117   1     86     72     60
   118   1     56     72     90
   119   1     56     72     60
   120   1     90     72     60
   121   2     81     73     82
   122   2     83     74     92
   123   2     85     75     88
   124   2     87     76     94
   125   2     89     77     90
   126   2     84     78     91
   127   2     93     79     96
   128   2     86     80     95
   129   3     69     81     73
   130   3    230     82     73
   131   3   1063     83     74
   132   3     70     84     78
   133   3     69     85     75
   134   3     72     86     80
   135   3    103     87     76
   136   3    104     88     75
   137   3    871     89     77
   138   3     72     90     77
   139   3     69     91     78
   140   3    104     92     74
   141   3    231     93     79
   142   3     70     94     76
   143   3     69     95     80
   144   3    230     96     79
   145   1    113    101    117
   146   1    113    101    123
   147   1    113    101    127
   148   1    117    101    123
   149   1    117    101    127
   150   1    123    101    127
   151   1    754    102    116
   152   1    754    102    126
   153   1    754    102    768
   154   1    116    102    126
   155   1    116    102    768
   156   1    126    102    768
   157   1   3923    103     87
   158   1   3923    103   3321
   159   1   3923    103    765
   160   1     87    103   3321
   161   1     87    103    765
   162   1   3321    103    765
   163   1    118    104     88
   164   1    118    104    122
   165   1    118    104     92
   166   1     88    104    122
   167   1     88    104     92
   168   1    122    104     92
   169   2    113    105    114
   170   2    115    106    124
   171   2    117    107    120
   172   2    119    108    126
   173   2    121    109    122
   174   2    116    110    123
   175   2    125    111    128
   176   2    118    112    127
   177   3    101    113    105
   178   3    262    114    105
   179   3   1095    115    106
   180   3    102    116    110
   181   3    101    117    107
   182   3    104    118    112
   183   3    135    119    108
   184   3    136    120    107
   185   3    903    121    109
   186   3    104    122    109
   187   3    101    123    110
   188   3    136    124    106
   189   3    263    125    111
   190   3    102    126    108
   191   3    101    127    112
   192   3    262    128    111
   193   1    145    133    149
   194   1    145    133    155
   195   1    145    133    159
   196   1    149    133    155
   197   1    149    133    159
   198   1    155    133    159
   199   1    786    134    148
   200   1    786    134    158
   201   1    786    134    800
   202   1    148    134    158
   203   1    148    134    800
   204   1    158    134    800
   205   1   3955    135    119
   206   1   3955    135   3353
   207   1   3955    135    797
   208   1    119    135   3353
   209   1    119    135    797
   210   1   3353    135    797
   211   1    150    136    120
   212   1    150    136    154
   213   1    150    136    124
   214   1    120    136    154
   215   1    120    136    124
   216   1    154    136    124
   217   2    145    137    146
   218   2    147    138    156
   219   2    149    139    152
   220   2    151    140    158
   221   2    153    141    154
   222   2    148    142    155
   223   2    157    143    160
   224   2    150    144    159
   225   3    133    145    137
   226   3    294    146    137
   227   3    967    147    138
   228   3    134    148    142
   229   3    133    149    139
   230   3    136    150    144
   231   3      7    151    140
   232   3      8    152    139
   233   3    935    153    141
   234   3    136    154    141
   235   3    133    155    142
   236   3      8    156    138
   237   3    295    157    143
   238   3    134    158    140
   239   3    133    159    144
   240   3    294    160    143
   241   1    177    165    181
   242   1    177    165    187
   243   1    177    165    191
   244   1    181    165    187
   245   1    181    165    191
   246   1    187    165    191
   247   1     18    166    180
   248   1     18    166    190
   249   1     18    166     32
   250   1    180    166    190
   251   1    180    166     32
   252   1    190    166     32
   253   1   3347    167    311
   254   1   3347    167   3385
   255   1   3347    167     29
   256   1    311    167   3385
   257   1    311    167     29
   258   1   3385    167     29
   259   1    182    168    312
   260   1    182    168    186
   261   1    182    168    316
   262   1    312    168    186
   263   1    312    168    316
   264   1    186    168    316
   265   2    177    169    178
   266   2    179    170    188
   267   2    181    171    184
   268   2    183    172    190
   269   2    185    173    186
   270   2    180    174    187
   271   2    189    175    192
   272   2    182    176    191
   273   3    165    177    169
   274   3    326    178    169
   275   3   1159    179    170
   276   3    166    180    174
   277   3    165    181    171
   278   3    168    182    176
   279   3    199    183    172
   280   3    200    184    171
   281   3    967    185    173
   282   3    168    186    173
   283   3    165    187    174
   284   3    200    188    170
   285   3    327    189    175
   286   3    166    190    172
   287   3    165    191    176
   288   3    326    192    175
   289   1    209    197    213
   290   1    209    197    219
   291   1    209    197    223
   292   1    213    197    219
   293   1    213    197    223
   294   1    219    197    223
   295   1     50    198    212
   296   1     50    198    222
   297   1     50    198     64
   298   1    212    198    222
   299   1    212    198     64
   300   1    222    198     64
   301   1   3219    199    183
   302   1   3219    199   3417
   303   1   3219    199     61
   304   1    183    199   3417
   305   1    183    199     61
   306   1   3417    199     61
   307   1    214    200    184
   308   1    214    200    218
   309   1    214    200    188
   310   1    184    200    218
   311   1    184    200    188
   312   1    218    200    188
   313   2    209    201    210
   314   2    211    202    220
   315   2    213    203    216
   316   2    215    204    222
   317   2    217    205    218
   318   2    212    206    219
   319   2    221    207    224
   320   2    214    208    223
   321   3    197    209    201
   322   3    358    210    201
   323   3   1191    211    202
   324   3    198    212    206
   325   3    197    213    203
   326   3    200    214    208
   327   3    231    215    204
   328   3    232    216    203
   329   3    999    217    205
   330   3    200    218    205
   331   3    197    219    206
   332   3    232    220    202
   333   3    359    221    207
   334   3    198    222    204
   335   3    197    223    208
   336   3    358    224    207
   337   1    241    229    245
   338   1    241    229    251
   339   1    241    229    255
   340   1    245    229    251
   341   1    245    229    255
   342   1    251    229    255
   343   1     82    230    244
   344   1     82    230    254
   345   1     82    230     96
   346   1    244    230    254
   347   1    244    230     96
   348   1    254    230     96
   349   1   3251    231    215
   350   1   3251    231   3449
   351   1   3251    231     93
   352   1    215    231   3449
   353   1    215    231     93
   354   1   3449    231     93
   355   1    246    232    216
   356   1    246    232    250
   357   1    246    232    220
   358   1    216    232    250
   359   1    216    232    220
   360   1    250    232    220
   361   2    241    233    242
   362   2    243    234    252
   363   2    245    235    248
   364   2    247    236    254
   365   2    249    237    250
   366   2    244    238    251
   367   2    253    239    256
   368   2    246    240    255
   369   3    229    241    233
   370   3    390    242    233
   371   3   1223    243    234
   372   3    230    244    238
   373   3    229    245    235
   374   3    232    246    240
   375   3    263    247    236
   376   3    264    248    235
   377   3   1031    249    237
   378   3    232    250    237
   379   3    229    251    238
   380   3    264    252    234
   381   3    391    253    239
   382   3    230    254    236
   383   3    229    255    240
   384   3    390    256    239
   385   1    273    261    277
   386   1    273    261    283
   387   1    273    261    287
   388   1    277    261    283
   389   1    277    261    287
   390   1    283    261    287
   391   1    114    262    276
   392   1    114    262    286
   393   1    114    262    128
   394   1    276    262    286
   395   1    276    262    128
   396   1    286    262    128
   397   1   3283    263    247
   398   1   3283    263   3481
   399   1   3283    263    125
   400   1    247    263   3481
   401   1    247    263    125
   402   1   3481    263    125
   403   1    278    264    248
   404   1    278    264    282
   405   1    278    264    252
   406   1    248    264    282
   407   1    248    264    252
   408   1    282    264    252
   409   2    273    265    274
   410   2    275    266    284
   411   2    277    267    280
   412   2    279    268    286
   413   2    281    269    282
   414   2    276    270    283
   415   2    285    271    288
   416   2    278    272    287
   417   3    261    273    265
   418   3    422    274    265
   419   3   1255    275    266
   420   3    262    276    270
   421   3    261    277    267
   422   3    264    278    272
   423   3    295    279    268
   424   3    296    280    267
   425   3   1063    281    269
   426   3    264    282    269
   427   3    261    283    270
   428   3    296    284    266
   429   3    423    285    271
   430   3    262    286    268
   431   3    261    287    272
   432   3    422    288    271
   433   1    305    293    309
   434   1    305    293    315
   435   1    305    293    319
   436   1    309    293    315
   437   1    309    293    319
   438   1    315    293    319
   439   1    146    294    308
   440   1    146    294    318
   441   1    146    294    160
   442   1    308    294    318
   443   1    308    294    160
   444   1    318    294    160
   445   1   3315    295    279
   446   1   3315    295   3513
   447   1   3315    295    157
   448   1    279    295   3513
   449   1    279    295    157
   450   1   3513    295    157
   451   1    310    296    280
   452   1    310    296    314
   453   1    310    296    284
   454   1    280    296    314
   455   1    280    296    284
   456   1    314    296    284
   457   2    305    297    306
   458   2    307    298    316
   459   2    309    299    312
   460   2    311    300    318
   461   2    313    301    314
   462   2    308    302    315
   463   2    317    303    320
   464   2    310    304    319
   465   3    293    305    297
   466   3    454    306    297
   467   3   1127    307    298
   468   3    294    308    302
   469   3    293    309    299
   470   3    296    310    304
   471   3    167    311    300
   472   3    168    312    299
   473   3   1095    313    301
   474   3    296    314    301
   475   3    293    315    302
   476   3    168    316    298
   477   3    455    317    303
   478   3    294    318    300
   479   3    293    319    304
   480   3    454    320    303
   481   1    337    325    341
   482   1    337    325    347
   483   1    337    325    351
   484   1    341    325    347
   485   1    341    325    351
   486   1    347    325    351
   487   1    178    326    340
   488   1    178    326    350
   489   1    178    326    192
   490   1    340    326    350
   491   1    340    326    192
   492   1    350    326    192
   493   1   3507    327    471
   494   1   3507    327   3545
   495   1   3507    327    189
   496   1    471    327   3545
   497   1    471    327    189
   498   1   3545    327    189
   499   1    342    328    472
   500   1    342    328    346
   501   1    342    328    476
   502   1    472    328    346
   503   1    472    328    476
   504   1    346    328    476
   505   2    337    329    338
   506   2    339    330    348
   507   2    341    331    344
   508   2    343    332    350
   509   2    345    333    346
   510   2    340    334    347
   511   2    349    335    352
   512   2    342    336    351
   513   3    325    337    329
   514   3    486    338    329
   515   3   1319    339    330
   516   3    326    340    334
   517   3    325    341    331
   518   3    328    342    336
   519   3    359    343    332
   520   3    360    344    331
   521   3   1127    345    333
   522   3    328    346    333
   523   3    325    347    334
   524   3    360    348    330
   525   3    487    349    335
   526   3    326    350    332
   527   3    325    351    336
   528   3    486    352    335
   529   1    369    357    373
   530   1    369    357    379
   531   1    369    357    383
   532   1    373    357    379
   533   1    373    357    383
   534   1    379    357    383
   535   1    210    358    372
   536   1    210    358    382
   537   1    210    358    224
   538   1    372    358    382
   539   1    372    358    224
   540   1    382    358    224
   541   1   3379    359    343
   542   1   3379    359   3577
   543   1   3379    359    221
   544   1    343    359   3577
   545   1    343    359    221
   546   1   3577    359    221
   547   1    374    360    344
   548   1    374    360    378
   549   1    374    360    348
   550   1    344    360    378
   551   1    344    360    348
   552   1    378    360    348
   553   2    369    361    370
   554   2    371    362    380
   555   2    373    363    376
   556   2    375    364    382
   557   2    377    365    378
   558   2    372    366    379
   559   2    381    367    384
   560   2    374    368    383
   561   3    357    369    361
   562   3    518    370    361
   563   3   1351    371    362
   564   3    358    372    366
   565   3    357    373    363
   566   3    360    374    368
   567   3    391    375    364
   568   3    392    376    363
   569   3   1159    377    365
   570   3    360    378    365
   571   3    357    379    366
   572   3    392    380    362
   573   3    519    381    367
   574   3    358    382    364
   575   3    357    383    368
   576   3    518    384    367
   577   1    401    389    405
   578   1    401    389    411
   579   1    401    389    415
   580   1    405    389    411
   581   1    405    389    415
   582   1    411    389    415
   583   1    242    390    404
   584   1    242    390    414
   585   1    242    390    256
   586   1    404    390    414
   587   1    404    390    256
   588   1    414    390    256
   589   1   3411    391    375
   590   1   3411    391   3609
   591   1   3411    391    253
   592   1    375    391   3609
   593   1    375    391    253
   594   1   3609    391    253
   595   1    406    392    376
   596   1    406    392    410
   597   1    406    392    380
   598   1    376    392    410
   599   1    376    392    380
   600   1    410    392    380
   601   2    401    393    402
   602   2    403    394    412
   603   2    405    395    408
   604   2    407    396    414
   605   2    409    397    410
   606   2    404    398    411
   607   2    413    399    416
   608   2    406    400    415
   609   3    389    401    393
   610   3    550    402    393
   611   3   1383    403    394
   612   3    390    404    398
   613   3    389    405    395
   614   3    392    406    400
   615   3    423    407    396
   616   3    424    408    395
   617   3   1191    409    397
   618   3    392    410    397
   619   3    389    411    398
   620   3    424    412    394
   621   3    551    413    399
   622   3    390    414    396
   623   3    389    415    400
   624   3    550    416    399
   625   1    433    421    437
   626   1    433    421    443
   627   1    433    421    447
   628   1    437    421    443
   629   1    437    421    447
   630   1    443    421    447
   631   1    274    422    436
   632   1    274    422    446
   633   1    274    422    288
   634   1    436    422    446
   635   1    436    422    288
   636   1    446    422    288
   637   1   3443    423    407
   638   1   3443    423   3641
   639   1   3443    423    285
   640   1    407    423   3641
   641   1    407    423    285
   642   1   3641    423    285
   643   1    438    424    408
   644   1    438    424    442
   645   1    438    424    412
   646   1    408    424    442
   647   1    408    424    412
   648   1    442    424    412
   649   2    433    425    434
   650   2    435    426    444
   651   2    437    427    440
   652   2    439    428    446
   653   2    441    429    442
   654   2    436    430    443
   655   2    445    431    448
   656   2    438    432    447
   657   3    421    433    425
   658   3    582    434    425
   659   3   1415    435    426
   660   3    422    436    430
   661   3    421    437    427
   662   3    424    438    432
   663   3    455    439    428
   664   3    456    440    427
   665   3   1223    441    429
   666   3    424    442    429
   667   3    421    443    430
   668   3    456    444    426
   669   3    583    445    431
   670   3    422    446    428
   671   3    421    447    432
   672   3    582    448    431
   673   1    465    453    469
   674   1    465    453    475
   675   1    465    453    479
   676   1    469    453    475
   677   1    469    453    479
   678   1    475    453    479
   679   1    306    454    468
   680   1    306    454    478
   681   1    306    454    320
   682   1    468    454    478
   683   1    468    454    320
   684   1    478    454    320
   685   1   3475    455    439
   686   1   3475    455   3673
   687   1   3475    455    317
   688   1    439    455   3673
   689   1    439    455    317
   690   1   3673    455    317
   691   1    470    456    440
   692   1    470    456    474
   693   1    470    456    444
   694   1    440    456    474
   695   1    440    456    444
   696   1    474    456    444
   697   2    465    457    466
   698   2    467    458    476
   699   2    469    459    472
   700   2    471    460    478
   701   2    473    461    474
   702   2    468    462    475
   703   2    477    463    480
   704   2    470    464    479
   705   3    453    465    457
   706   3    614    466    457
   707   3   1287    467    458
   708   3    454    468    462
   709   3    453    469    459
   710   3    456    470    464
   711   3    327    471    460
   712   3    328    472    459
   713   3   1255    473    461
   714   3    456    474    461
   715   3    453    475    462
   716   3    328    476    458
   717   3    615    477    463
   718   3    454    478    460
   719   3    453    479    464
   720   3    614    480    463
   721   1    497    485    501
   722   1    497    485    507
   723   1    497    485    511
   724   1    501    485    507
   725   1    501    485    511
   726   1    507    485    511
   727   1    338    486    500
   728   1    338    486    510
   729   1    338    486    352
   730   1    500    486    510
   731   1    500    486    352
   732   1    510    486    352
   733   1   3667    487    631
   734   1   3667    487   3705
   735   1   3667    487    349
   736   1    631    487   3705
   737   1    631    487    349
   738   1   3705    487    349
   739   1    502    488    632
   740   1    502    488    506
   741   1    502    488    636
   742   1    632    488    506
   743   1    632    488    636
   744   1    506    488    636
   745   2    497    489    498
   746   2    499    490    508
   747   2    501    491    504
   748   2    503    492    510
   749   2    505    493    506
   750   2    500    494    507
   751   2    509    495    512
   752   2    502    496    511
   753   3    485    497    489
   754   3    646    498    489
   755   3   1479    499    490
   756   3    486    500    494
   757   3    485    501    491
   758   3    488    502    496
   759   3    519    503    492
   760   3    520    504    491
   761   3   1287    505    493
   762   3    488    506    493
   763   3    485    507    494
   764   3    520    508    490
   765   3    647    509    495
   766   3    486    510    492
   767   3    485    511    496
   768   3    646    512    495
   769   1    529    517    533
   770   1    529    517    539
   771   1    529    517    543
   772   1    533    517    539
   773   1    533    517    543
   774   1    539    517    543
   775   1    370    518    532
   776   1    370    518    542
   777   1    370    518    384
   778   1    532    518    542
   779   1    532    518    384
   780   1    542    518    384
   781   1   3539    519    503
   782   1   3539    519   3737
   783   1   3539    519    381
   784   1    503    519   3737
   785   1    503    519    381
   786   1   3737    519    381
   787   1    534    520    504
   788   1    534    520    538
   789   1    534    520    508
   790   1    504    520    538
   791   1    504    520    508
   792   1    538    520    508
   793   2    529    521    530
   794   2    531    522    540
   795   2    533    523    536
   796   2    535    524    542
   797   2    537    525    538
   798   2    532    526    539
   799   2    541    527    544
   800   2    534    528    543
   801   3    517    529    521
   802   3    678    530    521
   803   3   1511    531    522
   804   3    518    532    526
   805   3    517    533    523
   806   3    520    534    528
   807   3    551    535    524
   808   3    552    536    523
   809   3   1319    537    525
   810   3    520    538    525
   811   3    517    539    526
   812   3    552    540    522
   813   3    679    541    527
   814   3    518    542    524
   815   3    517    543    528
   816   3    678    544    527
   817   1    561    549    565
   818   1    561    549    571
   819   1    561    549    575
   820   1    565    549    571
   821   1    565    549    575
   822   1    571    549    575
   823   1    402    550    564
   824   1    402    550    574
   825   1    402    550    416
   826   1    564    550    574
   827   1    564    550    416
   828   1    574    550    416
   829   1   3571    551    535
   830   1   3571    551   3769
   831   1   3571    551    413
   832   1    535    551   3769
   833   1    535    551    413
   834   1   3769    551    413
   835   1    566    552    536
   836   1    566    552    570
   837   1    566    552    540
   838   1    536    552    570
   839   1    536    552    540
   840   1    570    552    540
   841   2    561    553    562
   842   2    563    554    572
   843   2    565    555    568
   844   2    567    556    574
   845   2    569    557    570
   846   2    564    558    571
   847   2    573    559    576
   848   2    566    560    575
   849   3    549    561    553
   850   3    710    562    553
   851   3   1543    563    554
   852   3    550    564    558
   853   3    549    565    555
   854   3    552    566    560
   855   3    583    567    556
   856   3    584    568    555
   857   3   1351    569    557
   858   3    552    570    557
   859   3    549    571    558
   860   3    584    572    554
   861   3    711    573    559
   862   3    550    574    556
   863   3    549    575    560
   864   3    710    576    559
   865   1    593    581    597
   866   1    593    581    603
   867   1    593    581    607
   868   1    597    581    603
   869   1    597    581    607
   870   1    603    581    607
   871   1    434    582    596
   872   1    434    582    606
   873   1    434    582    448
   874   1    596    582    606
   875   1    596    582    448
   876   1    606    582    448
   877   1   3603    583    567
   878   1   3603    583   3801
   879   1   3603    583    445
   880   1    567    583   3801
   881   1    567    583    445
   882   1   3801    583    445
   883   1    598    584    568
   884   1    598    584    602
   885   1    598    584    572
   886   1    568    584    602
   887   1    568    584    572
   888   1    602    584    572
   889   2    593    585    594
   890   2    595    586    604
   891   2    597    587    600
   892   2    599    588    606
   893   2    601    589    602
   894   2    596    590    603
   895   2    605    591    608
   896   2    598    592    607
   897   3    581    593    585
   898   3    742    594    585
   899   3   1575    595    586
   900   3    582    596    590
   901   3    581    597    587
   902   3    584    598    592
   903   3    615    599    588
   904   3    616    600    587
   905   3   1383    601    589
   906   3    584    602    589
   907   3    581    603    590
   908   3    616    604    586
   909   3    743    605    591
   910   3    582    606    588
   911   3    581    607    592
   912   3    742    608    591
   913   1    625    613    629
   914   1    625    613    635
   915   1    625    613    639
   916   1    629    613    635
   917   1    629    613    639
   918   1    635    613    639
   919   1    466    614    628
   920   1    466    614    638
   921   1    466    614    480
   922   1    628    614    638
   923   1    628    614    480
   924   1    638    614    480
   925   1   3635    615    599
   926   1   3635    615   3833
   927   1   3635    615    477
   928   1    599    615   3833
   929   1    599    615    477
   930   1   3833    615    477
   931   1    630    616    600
   932   1    630    616    634
   933   1    630    616    604
   934   1    600    616    634
   935   1    600    616    604
   936   1    634    616    604
   937   2    625    617    626
   938   2    627    618    636
   939   2    629    619    632
   940   2    631    620    638
   941   2    633    621    634
   942   2    628    622    635
   943   2    637    623    640
   944   2    630    624    639
   945   3    613    625    617
   946   3    774    626    617
   947   3   1447    627    618
   948   3    614    628    622
   949   3    613    629    619
   950   3    616    630    624
   951   3    487    631    620
   952   3    488    632    619
   953   3   1415    633    621
   954   3    616    634    621
   955   3    613    635    622
   956   3    488    636    618
   957   3    775    637    623
   958   3    614    638    620
   959   3    613    639    624
   960   3    774    640    623
   961   1    657    645    661
   962   1    657    645    667
   963   1    657    645    671
   964   1    661    645    667
   965   1    661    645    671
   966   1    667    645    671
   967   1    498    646    660
   968   1    498    646    670
   969   1    498    646    512
   970   1    660    646    670
   971   1    660    646    512
   972   1    670    646    512
   973   1   3827    647    791
   974   1   3827    647   3865
   975   1   3827    647    509
   976   1    791    647   3865
   977   1    791    647    509
   978   1   3865    647    509
   979   1    662    648    792
   980   1    662    648    666
   981   1    662    648    796
   982   1    792    648    666
   983   1    792    648    796
   984   1    666    648    796
   985   2    657    649    658
   986   2    659    650    668
   987   2    661    651    664
   988   2    663    652    670
   989   2    665    653    666
   990   2    660    654    667
   991   2    669    655    672
   992   2    662    656    671
   993   3    645    657    649
   994   3      6    658    649
   995   3    839    659    650
   996   3    646    660    654
   997   3    645    661    651
   998   3    648    662    656
   999   3    679    663    652
  1000   3    680    664    651
  1001   3   1447    665    653
  1002   3    648    666    653
  1003   3    645    667    654
  1004   3    680    668    650
  1005   3      7    669    655
  1006   3    646    670    652
  1007   3    645    671    656
  1008   3      6    672    655
  1009   1    689    677    693
  1010   1    689    677    699
  1011   1    689    677    703
  1012   1    693    677    699
  1013   1    693    677    703
  1014   1    699    677    703
  1015   1    530    678    692
  1016   1    530    678    702
  1017   1    530    678    544
  1018   1    692    678    702
  1019   1    692    678    544
  1020   1    702    678    544
  1021   1   3699    679    663
  1022   1   3699    679   3897
  1023   1   3699    679    541
  1024   1    663    679   3897
  1025   1    663    679    541
  1026   1   3897    679    541
  1027   1    694    680    664
  1028   1    694    680    698
  1029   1    694    680    668
  1030   1    664    680    698
  1031   1    664    680    668
  1032   1    698    680    668
  1033   2    689    681    690
  1034   2    691    682    700
  1035   2    693    683    696
  1036   2    695    684    702
  1037   2    697    685    698
  1038   2    692    686    699
  1039   2    701    687    704
  1040   2    694    688    703
  1041   3    677    689    681
  1042   3     38    690    681
  1043   3    871    691    682
  1044   3    678    692    686
  1045   3    677    693    683
  1046   3    680    694    688
  1047   3    711    695    684
  1048   3    712    696    683
  1049   3   1479    697    685
  1050   3    680    698    685
  1051   3    677    699    686
  1052   3    712    700    682
  1053   3     39    701    687
  1054   3    678    702    684
  1055   3    677    703    688
  1056   3     38    704    687
  1057   1    721    709    725
  1058   1    721    709    731
  1059   1    721    709    735
  1060   1    725    709    731
  1061   1    725    709    735
  1062   1    731    709    735
  1063   1    562    710    724
  1064   1    562    710    734
  1065   1    562    710    576
  1066   1    724    710    734
  1067   1    724    710    576
  1068   1    734    710    576
  1069   1   3731    711    695
  1070   1   3731    711   3929
  1071   1   3731    711    573
  1072   1    695    711   3929
  1073   1    695    711    573
  1074   1   3929    711    573
  1075   1    726    712    696
  1076   1    726    712    730
  1077   1    726    712    700
  1078   1    696    712    730
  1079   1    696    712    700
  1080   1    730    712    700
  1081   2    721    713    722
  1082   2    723    714    732
  1083   2    725    715    728
  1084   2    727    716    734
  1085   2    729    717    730
  1086   2    724    718    731
  1087   2    733    719    736
  1088   2    726    720    735
  1089   3    709    721    713
  1090   3     70    722    713
  1091   3    903    723    714
  1092   3    710    724    718
  1093   3    709    725    715
  1094   3    712    726    720
  1095   3    743    727    716
  1096   3    744    728    715
  1097   3   1511    729    717
  1098   3    712    730    717
  1099   3    709    731    718
  1100   3    744    732    714
  1101   3     71    733    719
  1102   3    710    734    716
  1103   3    709    735    720
  1104   3     70    736    719
  1105   1    753    741    757
  1106   1    753    741    763
  1107   1    753    741    767
  1108   1    757    741    763
  1109   1    757    741    767
  1110   1    763    741    767
  1111   1    594    742    756
  1112   1    594    742    766
  1113   1    594    742    608
  1114   1    756    742    766
  1115   1    756    742    608
  1116   1    766    742    608
  1117   1   3763    743    727
  1118   1   3763    743   3961
  1119   1   3763    743    605
  1120   1    727    743   3961
  1121   1    727    743    605
  1122   1   3961    743    605
  1123   1    758    744    728
  1124   1    758    744    762
  1125   1    758    744    732
  1126   1    728    744    762
  1127   1    728    744    732
  1128   1    762    744    732
  1129   2    753    745    754
  1130   2    755    746    764
  1131   2    757    747    760
  1132   2    759    748    766
  1133   2    761    749    762
  1134   2    756    750    763
  1135   2    765    751    768
  1136   2    758    752    767
  1137   3    741    753    745
  1138   3    102    754    745
  1139   3    935    755    746
  1140   3    742    756    750
  1141   3    741    757    747
  1142   3    744    758    752
  1143   3    775    759    748
  1144   3    776    760    747
  1145   3   1543    761    749
  1146   3    744    762    749
  1147   3    741    763    750
  1148   3    776    764    746
  1149   3    103    765    751
  1150   3    742    766    748
  1151   3    741    767    752
  1152   3    102    768    751
  1153   1    785    773    789
  1154   1    785    773    795
  1155   1    785    773    799
  1156   1    789    773    795
  1157   1    789    773    799
  1158   1    795    773    799
  1159   1    626    774    788
  1160   1    626    774    798
  1161   1    626    774    640
  1162   1    788    774    798
  1163   1    788    774    640
  1164   1    798    774    640
  1165   1   3795    775    759
  1166   1   3795    775   3993
  1167   1   3795    775    637
  1168   1    759    775   3993
  1169   1    759    775    637
  1170   1   3993    775    637
  1171   1    790    776    760
  1172   1    790    776    794
  1173   1    790    776    764
  1174   1    760    776    794
  1175   1    760    776    764
  1176   1    794    776    764
  1177   2    785    777    786
  1178   2    787    778    796
  1179   2    789    779    792
  1180   2    791    780    798
  1181   2    793    781    794
  1182   2    788    782    795
  1183   2    797    783    800
  1184   2    790    784    799
  1185   3    773    785    777
